Date,Open,High,Low,CloseOld,Adj Close,Volume,Close
2006-09-06,25.51,25.719999,25.51,25.610001,18.620382,50160400,11.76478762
2006-09-07,25.48,25.700001,25.389999,25.43,18.489511,51266900,11.68209831
2006-09-08,25.530001,25.790001,25.459999,25.6,18.613115,36866800,11.76019334
2006-09-11,25.43,25.950001,25.42,25.91,18.838503,55608200,11.90260193
2006-09-12,25.9,25.98,25.719999,25.93,18.85305,52248800,11.91178958
2006-09-13,25.82,26.1,25.82,25.98,18.889408,37706700,11.93475871
2006-09-14,25.99,26.5,25.98,26.33,19.143873,74324500,12.0955426
2006-09-15,26.58,26.940001,26.49,26.85,19.521955,126057700,12.33442153
2006-09-18,26.74,27.040001,26.67,26.790001,19.47834,49135000,12.30685904
2006-09-19,26.74,26.940001,26.719999,26.860001,19.529226,43039100,12.33901582
2006-09-20,27.01,27.23,26.99,27.18,19.761894,71676400,12.48601777
2006-09-21,27.24,27.25,26.85,26.9,19.558308,58495100,12.35739066
2006-09-22,26.83,26.85,26.48,26.66,19.38381,47712500,12.24713885
2006-09-25,26.809999,27.190001,26.790001,26.950001,19.594671,67903900,12.38036025
2006-09-26,26.91,27.32,26.879999,27.200001,19.776436,54766500,12.49520588
2006-09-27,27.18,27.469999,27.120001,27.440001,19.950933,66233900,12.6054577
2006-09-28,27.469999,27.52,27.26,27.4,19.921848,44179700,12.58708193
2006-09-29,27.35,27.42,27.209999,27.35,19.885494,34283500,12.56411281
2006-10-02,27.32,27.49,27.15,27.360001,19.892769,52908100,12.56870709
2006-10-03,27.370001,27.48,27.209999,27.370001,19.90003,39386200,12.57330092
2006-10-04,27.389999,27.959999,27.370001,27.940001,20.31447,82191200,12.83514897
2006-10-05,27.92,28.110001,27.780001,27.92,20.299929,81967200,12.82596086
2006-10-06,27.76,28,27.65,27.870001,20.263578,36452200,12.80299219
2006-10-09,27.799999,27.93,27.620001,27.719999,20.154512,33366300,12.73408389
2006-10-10,27.690001,27.75,27.440001,27.690001,20.132698,34598500,12.72030333
2006-10-11,27.459999,27.67,27.42,27.540001,20.02364,37219600,12.65139595
2006-10-12,27.58,28.290001,27.540001,28.219999,20.518057,120174900,12.96377517
2006-10-13,28.34,28.690001,28.309999,28.370001,20.627117,129751900,13.03268347
2006-10-16,28.48,28.6,28.33,28.450001,20.685287,49744800,13.06943407
2006-10-17,28.24,28.51,28.17,28.440001,20.678009,40122600,13.06484025
2006-10-18,28.5,28.700001,28.26,28.52,20.736172,40630800,13.10159039
2006-10-19,28.35,28.450001,28.120001,28.290001,20.568949,44730800,12.99593287
2006-10-20,28.48,28.49,28.17,28.43,20.670744,48887800,13.06024596
2006-10-23,28.299999,28.690001,28.18,28.450001,20.685287,48525000,13.06943407
2006-10-24,28.43,28.43,28.129999,28.280001,20.561674,61409600,12.99133904
2006-10-25,28.280001,28.459999,28.139999,28.309999,20.583487,40717100,13.0051196
2006-10-26,28.33,28.41,28.040001,28.35,20.612566,69964200,13.02349536
2006-10-27,28.49,28.790001,28.25,28.34,20.605299,89060100,13.01890153
2006-10-30,28.35,28.84,28.32,28.530001,20.743452,47296800,13.10618468
2006-10-31,28.66,28.85,28.559999,28.709999,20.874311,61861700,13.18887262
2006-11-01,28.780001,28.99,28.700001,28.809999,20.947025,75895900,13.23481087
2006-11-02,28.709999,28.860001,28.58,28.77,20.917948,58674400,13.21643603
2006-11-03,28.85,28.93,28.610001,28.73,20.888863,41124500,13.19806073
2006-11-06,28.77,29.049999,28.76,28.84,20.96883,60446200,13.24859281
2006-11-07,28.860001,29.07,28.799999,28.950001,21.048819,56511200,13.29912535
2006-11-08,28.780001,29.23,28.66,28.98,21.070631,77403300,13.31290637
2006-11-09,29.110001,29.4,29,29.26,21.27422,89407500,13.44153348
2006-11-10,29.17,29.290001,29.15,29.24,21.25967,37855100,13.43234583
2006-11-13,29.190001,29.459999,29.16,29.35,21.339649,47271800,13.48287791
2006-11-14,29.280001,29.42,29.07,29.23,21.32506,63012500,13.427752
2006-11-15,29.129999,29.360001,29.110001,29.120001,21.244808,63943200,13.37722038
2006-11-16,29.139999,29.639999,29.129999,29.469999,21.500145,64328500,13.53800336
2006-11-17,29.309999,29.540001,29.280001,29.4,21.449072,49356700,13.50584704
2006-11-20,29.52,30,29.5,29.889999,21.806568,85703800,13.73094403
2006-11-21,29.91,30,29.790001,29.92,21.828455,66446600,13.74472597
2006-11-22,29.969999,30,29.82,29.92,21.828455,43907200,13.74472597
2006-11-24,29.66,29.84,29.639999,29.76,21.711723,20456700,13.67122476
2006-11-27,29.690001,29.74,29.33,29.48,21.50745,72722100,13.54259764
2006-11-28,29.34,29.42,29.129999,29.389999,21.441788,52602300,13.50125275
2006-11-29,29.440001,29.780001,29.43,29.57,21.573107,58775100,13.58394207
2006-11-30,29.42,29.57,29.33,29.360001,21.419891,53297400,13.4874722
2006-12-01,29.23,29.299999,28.9,29.120001,21.244808,72257000,13.37722038
2006-12-04,29.23,29.52,29.17,29.33,21.398008,55123400,13.47369026
2006-12-05,29.360001,29.4,29.030001,29.129999,21.252098,45606000,13.38181329
2006-12-06,29.1,29.129999,28.870001,28.99,21.149961,48564100,13.31750019
2006-12-07,28.959999,29.07,28.809999,28.85,21.047823,46831100,13.25318664
2006-12-08,28.82,29.4,28.799999,29.4,21.449072,108854900,13.50584704
2006-12-11,29.190001,29.75,29.110001,29.540001,21.55122,107712000,13.57016106
2006-12-12,29.559999,29.629999,29.219999,29.43,21.470966,68529400,13.51962852
2006-12-13,29.6,29.6,29.32,29.549999,21.55851,46002500,13.57475396
2006-12-14,29.540001,30.08,29.52,30.07,21.93788,85866500,13.81363335
2006-12-15,30.139999,30.23,30.030001,30.190001,22.025429,102783700,13.86875971
2006-12-18,30.190001,30.26,29.780001,29.889999,21.806568,56986800,13.73094403
2006-12-19,29.709999,30.17,29.530001,29.99,21.87952,53822100,13.77688274
2006-12-20,29.99,30.24,29.969999,30.09,21.952482,31202100,13.822821
2006-12-21,30.129999,30.139999,29.889999,29.98,21.872229,32270500,13.77228892
2006-12-22,29.83,29.860001,29.620001,29.639999,21.62418,37971700,13.61609839
2006-12-26,29.530001,30,29.4,29.99,21.87952,37098300,13.77688274
2006-12-27,29.99,30.129999,29.91,30.02,21.901415,31248400,13.79066422
2006-12-28,29.860001,30.030001,29.809999,29.98,21.872229,26690600,13.77228892
2006-12-29,29.860001,30.15,29.83,29.860001,21.784689,41739800,13.71716347
2007-01-03,29.91,30.25,29.4,29.860001,21.784689,76935100,13.71716347
2007-01-04,29.700001,29.969999,29.440001,29.809999,21.748198,45774500,13.69419343
2007-01-05,29.629999,29.75,29.450001,29.639999,21.62418,44607200,13.61609839
2007-01-08,29.65,30.1,29.530001,29.93,21.835749,50220200,13.74931979
2007-01-09,30,30.18,29.73,29.959999,21.857634,44636600,13.76310081
2007-01-10,29.799999,29.889999,29.43,29.66,21.638765,55017400,13.6252865
2007-01-11,29.76,30.75,29.65,30.700001,22.397512,99464300,14.10304482
2007-01-12,30.65,31.389999,30.639999,31.209999,22.769585,103972500,14.337329
2007-01-16,31.26,31.450001,31.030001,31.16,22.733112,62379600,14.31436033
2007-01-17,31.26,31.440001,31.01,31.1,22.689331,58519600,14.28679738
2007-01-18,31.15,31.370001,30.799999,31,22.616377,56364300,14.24085912
2007-01-19,30.73,31.110001,30.690001,31.110001,22.696632,75826900,14.29139166
2007-01-22,31.059999,31.120001,30.51,30.719999,22.412107,56143900,14.11223155
2007-01-23,30.629999,30.959999,30.52,30.74,22.426697,49171200,14.12141966
2007-01-24,30.780001,31.299999,30.65,31.09,22.682039,58527800,14.28220355
2007-01-25,31.08,31.48,30.450001,30.450001,22.21513,97378700,13.98819918
2007-01-26,31.219999,31.23,30.6,30.6,22.324554,96103700,14.0571061
2007-01-29,30.65,30.780001,30.34,30.530001,22.273487,57605900,14.02494978
2007-01-30,30.57,30.639999,30.139999,30.48,22.237003,61900400,14.0019802
2007-01-31,30.41,31.1,30.35,30.860001,22.51424,73968400,14.17654602
2007-02-01,30.84,30.940001,30.370001,30.559999,22.295368,55355800,14.03873034
2007-02-02,30.82,30.84,30.129999,30.190001,22.025429,60401700,13.86875971
2007-02-05,29.969999,30.02,29.41,29.610001,21.602291,99102100,13.60231783
2007-02-06,29.59,29.75,29.219999,29.51,21.529329,79281100,13.55637912
2007-02-07,29.639999,29.700001,29.25,29.370001,21.427204,65145500,13.49206602
2007-02-08,29.24,29.799999,29.200001,29.26,21.346937,48749000,13.44153348
2007-02-09,29.35,29.4,28.93,28.98,21.142664,69823100,13.31290637
2007-02-12,28.889999,29.09,28.83,28.940001,21.113482,52774400,13.29453152
2007-02-13,29.040001,29.200001,28.959999,29.01,21.237938,50348100,13.32668784
2007-02-14,29.17,29.690001,29.15,29.4,21.523449,55588600,13.50584704
2007-02-15,29.58,29.65,29.219999,29.459999,21.567379,63858100,13.53340953
2007-02-16,28.91,28.940001,28.65,28.74,21.040276,109340300,13.20265455
2007-02-20,28.629999,28.860001,28.469999,28.83,21.106167,53978200,13.24399898
2007-02-21,28.75,29.389999,28.74,29.35,21.486853,68604900,13.48287791
2007-02-22,29.309999,29.540001,29.16,29.389999,21.516132,57754400,13.50125275
2007-02-23,29.219999,29.280001,28.889999,28.9,21.15741,63787100,13.27615576
2007-02-26,28.959999,29.09,28.82,29.07,21.281862,63481900,13.3542508
2007-02-27,28.709999,28.969999,27.790001,27.870001,20.403357,87143300,12.80299219
2007-02-28,27.950001,28.25,27.92,28.17,20.622984,86333300,12.9408065
2007-03-01,27.82,28.33,27.73,28.09,20.564409,80175700,12.9040559
2007-03-02,28.02,28.16,27.76,27.76,20.322828,63254700,12.75245965
2007-03-05,27.49,27.91,27.41,27.549999,20.169086,56454300,12.65598886
2007-03-06,27.799999,27.940001,27.65,27.83,20.374075,49361800,12.78461643
2007-03-07,27.76,27.9,27.549999,27.610001,20.213017,52044700,12.68355273
2007-03-08,27.719999,27.85,26.6,27.32,20.00071,72175200,12.55033133
2007-03-09,27.42,27.48,27.030001,27.290001,19.978741,80125000,12.53655031
2007-03-12,27.18,27.48,27.129999,27.440001,20.088556,36516400,12.6054577
2007-03-13,27.25,27.4,26.709999,26.719999,19.561451,75169500,12.27470134
2007-03-14,26.82,27.4,26.73,27.4,20.059275,75730300,12.58708193
2007-03-15,27.32,27.469999,27.200001,27.280001,19.971426,51757100,12.53195649
2007-03-16,27.35,27.48,27.200001,27.33,20.008024,65055300,12.55492516
2007-03-19,27.34,27.83,27.200001,27.83,20.374075,49412000,12.78461643
2007-03-20,27.93,28.16,27.76,27.84,20.381395,47902400,12.78921026
2007-03-21,27.9,28.52,27.559999,28.52,20.879213,72808200,13.10159039
2007-03-22,28.52,28.549999,28.01,28.27,20.696192,47934900,12.98674475
2007-03-23,28.219999,28.27,27.799999,28.02,20.513163,50519800,12.87189912
2007-03-26,27.940001,28.219999,27.700001,28.219999,20.65958,47491500,12.96377517
2007-03-27,28.040001,28.16,27.65,27.719999,20.293545,58979800,12.73408389
2007-03-28,27.58,28,27.4,27.639999,20.234972,46947000,12.69733329
2007-03-29,27.84,27.85,27.49,27.75,20.315506,42629900,12.74786583
2007-03-30,27.75,27.950001,27.5,27.870001,20.403357,47061000,12.80299219
2007-04-02,27.889999,27.93,27.559999,27.74,20.308189,41977600,12.743272
2007-04-03,27.860001,28.059999,27.75,27.870001,20.403357,39821300,12.80299219
2007-04-04,28.01,28.780001,27.9,28.5,20.864576,63244200,13.09240274
2007-04-05,28.32,28.65,28.299999,28.549999,20.90118,30131200,13.11537141
2007-04-09,28.58,28.719999,28.389999,28.57,20.915817,31384600,13.12455952
2007-04-10,28.5,28.639999,28.219999,28.4,20.791372,38643100,13.04646449
2007-04-11,28.299999,28.57,27.99,28.110001,20.579058,44050200,12.91324401
2007-04-12,28.059999,28.620001,28.040001,28.540001,20.893852,43762100,13.1107785
2007-04-13,28.43,28.700001,28.1,28.610001,20.945103,36002900,13.14293528
2007-04-16,28.6,28.75,28.209999,28.73,21.032957,30740100,13.19806073
2007-04-17,28.629999,28.889999,28.559999,28.85,21.120802,33170200,13.25318664
2007-04-18,28.610001,28.67,28.360001,28.6,20.937788,41778400,13.138341
2007-04-19,28.34,28.889999,28.26,28.690001,21.00367,43648800,13.17968589
2007-04-20,28.98,29.1,28.700001,29.02,21.245266,60311500,13.33128167
2007-04-23,28.959999,28.99,28.67,28.780001,21.069561,41739100,13.22103032
2007-04-24,28.790001,28.959999,28.59,28.790001,21.076878,34236700,13.22562414
2007-04-25,28.860001,29,28.690001,28.99,21.223297,39475000,13.31750019
2007-04-26,29.09,29.35,28.91,29.1,21.303827,68760300,13.36803227
2007-04-27,30.17,30.74,30,30.120001,22.050554,128298800,13.83660294
2007-04-30,30.129999,30.370001,29.940001,29.940001,21.918781,67788800,13.75391408
2007-05-01,29.940001,30.42,29.9,30.4,22.255543,73539300,13.96522959
2007-05-02,30.389999,30.690001,30.299999,30.610001,22.409283,80686700,14.06170039
2007-05-03,30.6,31,30.530001,30.969999,22.672838,82036800,14.22707719
2007-05-04,30.68,30.700001,30.290001,30.559999,22.372679,104385900,14.03873034
2007-05-07,30.52,30.76,30.48,30.709999,22.482489,59889100,14.10763772
2007-05-08,30.68,30.940001,30.58,30.75,22.511778,60551700,14.12601348
2007-05-09,30.700001,30.93,30.57,30.780001,22.533739,51735000,14.13979542
2007-05-10,30.68,30.93,30.530001,30.58,22.38732,55398600,14.04791845
2007-05-11,30.57,30.98,30.549999,30.889999,22.614265,43425300,14.19032658
2007-05-14,30.84,30.99,30.809999,30.969999,22.672838,70188500,14.22707719
2007-05-15,30.9,31.09,30.84,30.9,22.694864,75013900,14.19492087
2007-05-16,31,31.09,30.809999,31.07,22.819729,45833600,14.2730159
2007-05-17,31.030001,31.139999,30.959999,30.98,22.753632,41045600,14.23167147
2007-05-18,30.969999,30.99,30.58,30.83,22.643457,58453000,14.16276409
2007-05-21,30.73,31.16,30.73,31.049999,22.80504,41836400,14.26382779
2007-05-22,30.9,30.93,30.66,30.690001,22.540634,39999500,14.09845099
2007-05-23,30.84,30.84,30.57,30.58,22.459843,46322500,14.04791845
2007-05-24,30.540001,30.799999,29.959999,30.17,22.158703,64046400,13.8595716
2007-05-25,30.280001,30.66,30.18,30.48,22.386398,47726500,14.0019802
2007-05-29,30.49,30.83,30.389999,30.790001,22.614075,42373100,14.14438925
2007-05-30,30.549999,31.129999,30.51,31.110001,22.849108,57376800,14.29139166
2007-05-31,31.120001,31.16,30.610001,30.690001,22.540634,85290500,14.09845099
2007-06-01,30.790001,30.9,30.549999,30.59,22.467188,39469400,14.05251228
2007-06-04,30.42,30.76,30.4,30.719999,22.56267,41434500,14.11223155
2007-06-05,30.620001,30.629999,30.33,30.58,22.459843,44265000,14.04791845
2007-06-06,30.370001,30.530001,30.25,30.290001,22.246851,38217500,13.91469797
2007-06-07,30.02,30.290001,29.59,29.620001,21.754757,71971400,13.60691166
2007-06-08,29.58,30.059999,29.41,30.049999,22.070576,61346200,13.80444524
2007-06-11,29.940001,30.25,29.93,30.02,22.048544,48467400,13.79066422
2007-06-12,29.959999,30.24,29.77,29.85,21.923681,56981800,13.71256919
2007-06-13,29.969999,30.41,29.85,30.389999,22.320295,64435600,13.96063531
2007-06-14,30.35,30.709999,30.299999,30.52,22.415771,59065700,14.0203555
2007-06-15,30.860001,30.879999,30.43,30.49,22.39374,100933000,14.00657402
2007-06-18,30.690001,30.719999,30.42,30.51,22.408436,45412600,14.01576167
2007-06-19,30.48,30.66,30.379999,30.459999,22.371706,46802600,13.99279208
2007-06-20,30.440001,30.51,29.959999,30.01,22.041193,46861600,13.7860704
2007-06-21,29.98,30.299999,29.91,30.219999,22.195435,56564800,13.88254027
2007-06-22,30,30.1,29.450001,29.49,21.659267,86219900,13.54719147
2007-06-25,29.469999,29.77,29.379999,29.49,21.659267,53905800,13.54719147
2007-06-26,29.549999,29.799999,29.5,29.52,21.681311,48340300,13.56097295
2007-06-27,29.360001,29.950001,29.360001,29.870001,21.938372,53468600,13.7217573
2007-06-28,29.860001,29.969999,29.68,29.83,21.908997,46055200,13.70338154
2007-06-29,29.870001,29.93,29.040001,29.469999,21.644583,71193900,13.53800336
2007-07-02,29.67,29.799999,29.49,29.74,21.842894,47316000,13.66203711
2007-07-03,29.790001,30.219999,29.780001,30.02,22.048544,35202600,13.79066422
2007-07-05,30.049999,30.219999,29.83,29.99,22.026503,47838500,13.77688274
2007-07-06,29.91,30.040001,29.66,29.969999,22.011818,57541000,13.76769463
2007-07-09,29.860001,29.950001,29.809999,29.870001,21.938372,33831400,13.7217573
2007-07-10,29.700001,29.99,29.18,29.33,21.541763,66013500,13.47369026
2007-07-11,29.24,29.65,29.209999,29.49,21.659267,48017000,13.54719147
2007-07-12,29.559999,30.110001,29.440001,30.07,22.085258,54302400,13.81363335
2007-07-13,29.940001,30.02,29.66,29.82,21.901648,42173000,13.69878771
2007-07-16,29.76,30.24,29.719999,30.030001,22.055889,48023200,13.79525851
2007-07-17,30.02,30.879999,30.01,30.780001,22.606737,77539600,14.13979542
2007-07-18,30.51,30.969999,30.5,30.92,22.709562,64414400,14.20410852
2007-07-19,31.049999,31.84,30.93,31.51,23.142897,121159300,14.47514422
2007-07-20,31.15,31.200001,30.790001,31.16,22.885832,98292600,14.31436033
2007-07-23,31.360001,31.52,31.120001,31.190001,22.907862,48910600,14.32814227
2007-07-24,31.01,31.48,30.709999,30.799999,22.62142,59729300,14.14898215
2007-07-25,30.99,31.299999,30.370001,30.709999,22.555319,54950100,14.10763772
2007-07-26,30.24,30.530001,29.51,29.98,22.019161,87025300,13.77228892
2007-07-27,29.93,30,29.360001,29.389999,21.585836,69214600,13.50125275
2007-07-30,29.41,29.49,28.950001,29.4,21.593176,67499600,13.50584704
2007-07-31,29.709999,29.719999,28.98,28.99,21.292048,66554000,13.31750019
2007-08-01,28.950001,29.549999,28.82,29.299999,21.519732,80006300,13.45990832
2007-08-02,29.190001,29.790001,29.02,29.52,21.681311,47938300,13.56097295
2007-08-03,29.450001,29.780001,28.9,28.959999,21.270014,61535500,13.30371826
2007-08-06,29.049999,29.540001,28.75,29.540001,21.696005,59530500,13.57016106
2007-08-07,29.33,29.790001,29.049999,29.549999,21.703341,49163000,13.57475396
2007-08-08,29.719999,30.01,29.209999,30,22.033854,52898600,13.78147657
2007-08-09,29.639999,30.1,28.92,29.299999,21.519732,72964500,13.45990832
2007-08-10,28.9,29.049999,28.26,28.709999,21.086397,76576200,13.18887262
2007-08-13,28.940001,28.99,28.440001,28.629999,21.027637,55492300,13.15212201
2007-08-14,28.77,28.889999,28.200001,28.27,20.836012,42944100,12.98674475
2007-08-15,28.24,28.99,28.049999,28.1,20.710726,48117700,12.90864972
2007-08-16,27.879999,28.35,27.51,27.809999,20.496971,81447400,12.77542832
2007-08-17,28.09,28.25,27.82,28.25,20.821268,76747700,12.9775571
2007-08-20,28.18,28.49,28.08,28.26,20.828634,49952000,12.98215093
2007-08-21,28.1,28.32,27.870001,28.07,20.688602,50786200,12.89486824
2007-08-22,28.27,28.32,28.01,28.219999,20.799149,44763500,12.96377517
2007-08-23,28.280001,28.33,28.1,28.299999,20.85812,33886600,13.00052577
2007-08-24,28.209999,28.84,28.07,28.809999,21.234007,45158900,13.23481087
2007-08-27,28.610001,28.77,28.4,28.49,20.998158,32789500,13.08780892
2007-08-28,28.299999,28.49,27.91,27.93,20.585423,43924400,12.83055469
2007-08-29,28.129999,28.610001,27.82,28.59,21.071859,45753700,13.13374717
2007-08-30,28.42,28.93,28.32,28.450001,20.968685,33690700,13.06943407
2007-08-31,28.700001,28.92,28.360001,28.73,21.175053,42511900,13.19806073
2007-09-04,28.5,29.1,28.48,28.809999,21.234007,45689600,13.23481087
2007-09-05,28.65,28.73,28.42,28.48,20.990784,47669800,13.08321509
2007-09-06,28.559999,29.01,28.549999,28.91,21.307716,45430800,13.28074959
2007-09-07,28.620001,28.83,28.32,28.440001,20.961306,52160900,13.06484025
2007-09-10,28.67,28.75,28.41,28.48,20.990784,37247600,13.08321509
2007-09-11,28.629999,28.950001,28.58,28.93,21.322454,34380800,13.28993724
2007-09-12,28.809999,29.17,28.799999,28.93,21.322454,42364700,13.28993724
2007-09-13,29.120001,29.26,28.959999,29.16,21.491964,35288600,13.39559523
2007-09-14,28.98,29.110001,28.879999,29.040001,21.403532,33496600,13.34046978
2007-09-17,28.790001,28.879999,28.620001,28.73,21.175053,39536500,13.19806073
